incident_key,borough,victim_death,vic_age_group,vic_sex,vic_race,incident_date,incident_time,latitude,longitude
229161013,BRONX,False,<18,F         ,WHITE HISPANIC,2021-06-05,17:50:00,40.8397681290001,-73.914721185
39051414,QUEENS,True,18-24,M         ,BLACK,2008-02-09,11:15:00,40.6029515910001,-73.749976261
87349108,STATEN ISLAND,False,18-24,M         ,BLACK,2012-10-18,21:30:00,40.6400579730001,-74.078375164
80265925,BRONX,False,18-24,M         ,BLACK,2011-08-12,21:23:00,40.818625813,-73.889169061
85180336,BROOKLYN,False,25-44,M         ,BLACK,2012-06-09,17:15:00,40.684522014,-73.9230328089999
159827413,BRONX,False,18-24,M         ,BLACK,2017-01-01,01:40:00,40.821427767,-73.91436848
71625596,BRONX,False,25-44,M         ,BLACK,2010-03-05,22:12:00,40.834849567,-73.918584731
53765756,BRONX,False,<18,M         ,WHITE HISPANIC,2008-11-04,20:23:00,40.8628479240001,-73.899581277
233179436,QUEENS,False,25-44,M         ,BLACK,2021-09-06,03:52:00,40.6958675320001,-73.8200576949999
16733758,BROOKLYN,False,18-24,M         ,BLACK,2006-06-07,21:41:00,40.5942380750001,-73.9368406199999
155176232,BRONX,True,18-24,M         ,BLACK,2016-07-23,01:45:00,40.831582318000095,-73.927707388
62255307,BROOKLYN,False,18-24,M         ,BLACK,2009-05-30,01:20:00,40.700192290000096,-73.918599504
229089206,QUEENS,False,25-44,M         ,BLACK,2021-06-03,20:00:00,40.683675880000095,-73.8102077039999
208071994,MANHATTAN,False,25-44,M         ,BLACK,2020-01-16,15:21:00,40.726785601000095,-73.97686645
141903739,BRONX,False,25-44,M         ,WHITE HISPANIC,2015-04-03,21:35:00,40.86840596500009,-73.892607679
148180650,BRONX,True,25-44,F         ,BLACK,2015-12-01,03:55:00,40.844210161,-73.855083357
73517103,MANHATTAN,False,25-44,F         ,ASIAN / PACIFIC ISLANDER,2010-07-03,23:41:00,40.714791898,-73.991512679
92164937,BRONX,False,45-64,M         ,BLACK,2013-08-16,15:50:00,40.838550823,-73.909397794
90039235,STATEN ISLAND,False,25-44,M         ,BLACK,2013-04-10,00:35:00,40.6389853750001,-74.1712534329999
10240239,BRONX,True,18-24,M         ,BLACK,2006-01-23,22:37:00,40.86905819,-73.879631731
24565925,MANHATTAN,False,18-24,M         ,BLACK,2006-09-29,03:27:00,40.7631336810001,-73.9842044279999
90272852,BROOKLYN,False,25-44,M         ,BLACK,2013-04-23,14:19:00,40.647320028,-73.954170339
237710985,BROOKLYN,False,45-64,M         ,BLACK,2021-12-10,09:42:00,40.6555338090001,-73.890535638
91744327,QUEENS,False,45-64,M         ,BLACK,2013-07-21,20:22:00,40.679980738,-73.7762339069999
73054697,BRONX,False,18-24,M         ,BLACK HISPANIC,2010-06-05,04:09:00,40.85642877400009,-73.889203672
232887623,MANHATTAN,True,25-44,M         ,BLACK,2021-08-27,01:50:00,40.867337467,-73.916815378
84319618,BRONX,False,<18,M         ,BLACK,2012-04-20,15:18:00,40.8175373760001,-73.927695323
82340789,MANHATTAN,True,25-44,M         ,BLACK,2011-12-26,23:34:00,40.803527344,-73.952192198
78208491,BROOKLYN,False,25-44,M         ,BLACK,2011-04-13,00:34:00,40.631204613000094,-73.904696472
63636992,BRONX,False,18-24,M         ,BLACK HISPANIC,2009-07-12,21:00:00,40.8392882860001,-73.8865976069999
154177095,STATEN ISLAND,False,25-44,M         ,BLACK,2016-06-20,21:15:00,40.64537881700009,-74.0902096849999
227950644,QUEENS,False,25-44,M         ,BLACK,2021-05-06,17:35:00,40.5939641030001,-73.7952567849999
154966585,BROOKLYN,True,18-24,M         ,BLACK,2016-07-17,02:17:00,40.651997862,-73.9448716479999
55299659,MANHATTAN,False,18-24,M         ,BLACK,2008-12-30,04:33:00,40.813903716,-73.956717236
79704380,BRONX,False,18-24,M         ,BLACK,2011-07-08,01:35:00,40.814893633000096,-73.921880876
195978522,QUEENS,True,25-44,M         ,WHITE HISPANIC,2019-04-13,01:50:00,40.7498773740001,-73.862727261
140080794,BROOKLYN,False,18-24,M         ,BLACK,2014-12-05,21:45:00,40.631438614,-73.931142118
84956630,BROOKLYN,False,18-24,M         ,BLACK,2012-05-27,02:49:00,40.663958144,-73.910245672
226598087,BROOKLYN,False,25-44,F         ,BLACK HISPANIC,2021-04-06,19:21:00,40.681702505,-73.924679705
137305185,BROOKLYN,False,18-24,M         ,BLACK,2014-06-18,04:29:00,40.634132697,-73.902337799
212400498,BRONX,False,25-44,M         ,BLACK,2020-04-26,02:25:00,40.824146269,-73.8929464829999
16631498,BRONX,True,18-24,M         ,BLACK HISPANIC,2006-05-29,20:00:00,40.817474240000095,-73.898154486
44338541,BROOKLYN,True,18-24,M         ,BLACK,2008-03-07,04:45:00,40.66502260400009,-73.957112791
169180025,BROOKLYN,False,18-24,M         ,BLACK,2017-09-09,18:35:00,40.696449628,-73.943606287
46452066,BRONX,False,18-24,M         ,BLACK,2008-05-15,17:40:00,40.82211655,-73.9006130769999
37882749,BRONX,True,25-44,M         ,BLACK,2008-01-20,04:21:00,40.824885702000095,-73.899461743
69127317,BRONX,False,45-64,M         ,BLACK,2009-12-21,21:00:00,40.8799463500001,-73.856586431
28609130,STATEN ISLAND,False,18-24,M         ,BLACK,2007-04-21,02:45:00,40.621794352000094,-74.08242311
64486878,STATEN ISLAND,True,25-44,M         ,BLACK,2009-08-07,19:10:00,40.6389853750001,-74.1712534329999
136918546,BROOKLYN,False,25-44,M         ,BLACK,2014-05-24,02:42:00,40.6891374250001,-73.931788159
16631453,QUEENS,True,18-24,M         ,BLACK,2006-05-22,23:39:00,40.700213229,-73.787708973
140742620,BROOKLYN,False,25-44,M         ,BLACK,2015-01-29,01:53:00,40.662519344,-73.927012027
182362868,BROOKLYN,False,45-64,M         ,BLACK,2018-05-05,00:47:00,40.671194574,-73.942031121
35019485,BROOKLYN,False,<18,M         ,BLACK,2007-10-12,19:33:00,40.667357602,-73.892723206
28790280,MANHATTAN,False,18-24,M         ,BLACK,2007-05-02,00:54:00,40.819096265,-73.942851133
52050048,BROOKLYN,False,45-64,M         ,BLACK,2008-10-08,21:31:00,40.687041487,-73.963028965
39117383,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2008-02-12,20:00:00,40.703847141,-73.941755222
87821868,BRONX,False,25-44,M         ,BLACK,2012-11-25,01:20:00,40.85742187900009,-73.902347256
200994112,QUEENS,False,25-44,M         ,WHITE HISPANIC,2019-08-10,22:00:00,40.775337251000096,-73.936289758
159203711,MANHATTAN,True,18-24,F         ,WHITE HISPANIC,2016-12-09,01:50:00,40.799086876,-73.947619662
137354851,BRONX,False,25-44,M         ,BLACK,2014-06-21,02:57:00,40.90348934600009,-73.850342019
142091382,BROOKLYN,False,18-24,M         ,BLACK,2015-04-12,17:52:00,40.67956951600009,-73.941243959
195396616,BROOKLYN,False,25-44,M         ,BLACK,2019-03-31,05:05:00,40.662212035,-73.8863762249999
69453368,BROOKLYN,False,25-44,M         ,BLACK,2010-01-01,06:55:00,40.6371657290001,-73.933669159
79636121,BROOKLYN,False,18-24,M         ,BLACK,2011-07-04,23:42:00,40.710413239,-73.942390406
171692495,QUEENS,False,<18,M         ,BLACK,2017-11-17,14:20:00,40.6724102520001,-73.759798997
90929004,QUEENS,False,18-24,M         ,BLACK,2013-06-02,00:10:00,40.7607810230001,-73.934144601
36391122,QUEENS,False,<18,M         ,BLACK,2007-12-17,22:32:00,40.72618713,-73.735233904
79853884,BRONX,False,18-24,M         ,BLACK,2011-07-16,02:06:00,40.8130779590001,-73.923354006
35480308,BROOKLYN,False,18-24,F         ,BLACK HISPANIC,2007-11-04,20:16:00,40.69672406000009,-73.9333331249999
192545746,BRONX,False,45-64,M         ,BLACK HISPANIC,2019-01-18,18:32:00,40.812866866,-73.9181049589999
155995755,BROOKLYN,True,25-44,M         ,BLACK,2016-08-21,01:33:00,40.595792272,-73.984064191
63083649,BROOKLYN,False,18-24,M         ,BLACK,2009-06-24,21:08:00,40.625238111,-73.9188800439999
68109558,MANHATTAN,False,25-44,M         ,BLACK,2009-11-22,01:50:00,40.799308254,-73.941128571
72516315,BRONX,False,25-44,M         ,WHITE HISPANIC,2010-04-30,22:45:00,40.813304042,-73.90163708599991
153511451,QUEENS,False,25-44,M         ,WHITE,2016-05-28,22:55:00,40.727442187000094,-73.907118678
214729182,BROOKLYN,False,25-44,M         ,BLACK,2020-06-29,01:02:00,40.639729431,-73.952743057
81097106,BROOKLYN,False,18-24,M         ,BLACK,2011-10-08,22:40:00,40.71926088200009,-73.938311475
201875868,BRONX,False,18-24,F         ,BLACK,2019-09-02,20:25:00,40.854511031000094,-73.892918171
143249419,BROOKLYN,True,25-44,M         ,BLACK,2015-05-27,15:30:00,40.6796697670001,-73.936136211
68015427,BROOKLYN,False,25-44,M         ,BLACK,2009-11-19,20:00:00,40.6871297260001,-73.949244107
138006089,BRONX,False,25-44,M         ,BLACK HISPANIC,2014-08-01,05:30:00,40.861187845000096,-73.9063557229999
145559871,QUEENS,False,25-44,F         ,BLACK,2015-08-23,20:18:00,40.595214298,-73.7827257559999
48440046,BROOKLYN,False,<18,M         ,BLACK,2008-07-19,22:00:00,40.6838790570001,-74.000325948
90160643,BRONX,False,25-44,M         ,BLACK,2013-04-16,23:00:00,40.893491744000094,-73.841036398
140525793,QUEENS,False,25-44,M         ,WHITE,2015-01-13,02:00:00,40.729715570000096,-73.8639659959999
236131895,BRONX,False,18-24,M         ,WHITE HISPANIC,2021-11-10,21:08:00,40.8441566000001,-73.900605449
75544373,BROOKLYN,False,45-64,M         ,BLACK,2010-11-14,03:30:00,40.682149232,-73.943674265
215483876,MANHATTAN,False,18-24,M         ,BLACK,2020-07-17,16:20:00,40.805437463,-73.93991939599991
77262620,BROOKLYN,False,18-24,M         ,BLACK,2011-02-13,05:00:00,40.6764918640001,-73.9150906199999
158475213,BROOKLYN,False,25-44,M         ,BLACK,2016-11-14,16:45:00,40.6677563910001,-73.868076467
86437259,BRONX,False,25-44,M         ,BLACK,2012-08-26,01:05:00,40.840740247,-73.885651178
48521449,QUEENS,False,<18,F         ,BLACK,2008-07-22,22:08:00,40.59504266300009,-73.785143573
137591740,BROOKLYN,True,25-44,F         ,BLACK,2014-07-06,02:25:00,40.680534998,-73.9570863659999
137999381,BRONX,True,45-64,M         ,BLACK,2014-07-31,22:16:00,40.8337814060001,-73.9265777479999
138265229,BROOKLYN,False,25-44,M         ,BLACK,2014-08-17,14:28:00,40.651228608000096,-73.88115249899991
79006356,QUEENS,False,<18,M         ,BLACK,2011-05-29,02:29:00,40.59352887000009,-73.789085598
214467579,BRONX,False,45-64,F         ,BLACK,2020-06-22,03:00:00,40.817658201,-73.905797374
219293606,QUEENS,True,18-24,M         ,BLACK,2020-10-15,16:30:00,40.703227777000095,-73.802560071
82272740,QUEENS,False,18-24,M         ,UNKNOWN,2011-12-21,04:50:00,40.6767486370001,-73.843732366
237012945,BROOKLYN,False,18-24,M         ,WHITE,2021-11-27,18:03:00,40.640475291,-73.9484643609999
91744325,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2013-07-21,07:40:00,40.675616,-73.92665700899991
198998743,BROOKLYN,False,<18,M         ,BLACK,2019-06-26,20:45:00,40.680685322,-73.927098055
71644361,BRONX,False,18-24,M         ,BLACK,2010-03-07,23:24:00,40.8400515170001,-73.863939834
25713831,BROOKLYN,True,45-64,M         ,BLACK,2006-12-10,19:53:00,40.685264723,-73.95241985699991
88756045,BROOKLYN,False,<18,M         ,WHITE HISPANIC,2013-01-23,21:05:00,40.575875335,-73.99166689
148326834,MANHATTAN,False,18-24,M         ,WHITE HISPANIC,2015-12-04,22:34:00,40.863003822000096,-73.924254521
225485721,MANHATTAN,True,25-44,M         ,BLACK,2021-03-11,21:45:00,40.81667027,-73.938992513
185483178,MANHATTAN,False,<18,M         ,BLACK,2018-07-20,23:44:00,40.8037530600001,-73.955861904
225439056,MANHATTAN,False,25-44,F         ,BLACK HISPANIC,2021-03-10,22:35:00,40.800930373,-73.941098241
24797483,BROOKLYN,True,18-24,M         ,BLACK,2006-10-14,03:30:00,40.6271972120001,-73.927764179
137307391,BROOKLYN,False,18-24,M         ,BLACK,2014-06-17,23:35:00,40.6376835660001,-73.892496173
71681563,BROOKLYN,False,<18,F         ,BLACK,2010-03-08,16:25:00,40.664239549000094,-73.9084238849999
66984618,BROOKLYN,False,<18,M         ,BLACK,2009-10-20,14:20:00,40.668443281000094,-73.924121296
232013188,MANHATTAN,False,18-24,M         ,BLACK,2021-08-09,17:16:00,40.807606223,-73.937180229
148511114,BROOKLYN,False,18-24,M         ,BLACK,2015-12-12,02:22:00,40.612669402000094,-73.912396658
223786434,MANHATTAN,False,25-44,M         ,WHITE HISPANIC,2021-01-31,07:30:00,40.8694870940001,-73.92148772
28503015,BRONX,True,<18,M         ,BLACK,2007-04-17,22:29:00,40.853960274,-73.900120875
74240984,BROOKLYN,True,25-44,M         ,BLACK,2010-08-19,00:46:00,40.6681963190001,-73.897827964
95338625,BRONX,False,25-44,M         ,BLACK HISPANIC,2014-03-12,12:00:00,40.8279723840001,-73.850117106
72387502,BRONX,False,18-24,M         ,BLACK HISPANIC,2010-04-25,02:25:00,40.8762213320001,-73.90288984599991
81446552,BRONX,False,18-24,M         ,BLACK,2011-10-30,20:12:00,40.8545957950001,-73.901862272
156430716,BRONX,False,25-44,M         ,BLACK,2016-09-03,00:35:00,40.869406375,-73.879996507
47851716,BRONX,False,<18,M         ,BLACK,2008-06-28,23:05:00,40.8225699160001,-73.9113071689999
175867972,BROOKLYN,True,<18,F         ,BLACK,2018-03-14,05:00:00,40.66150308,-73.9076619369999
62058673,BROOKLYN,False,<18,M         ,WHITE HISPANIC,2009-05-23,20:03:00,40.6418566850001,-74.015496352
23421777,BROOKLYN,False,<18,M         ,BLACK,2006-07-14,01:32:00,40.579161810000095,-74.000371106
74282940,BRONX,False,18-24,M         ,BLACK HISPANIC,2010-08-23,21:17:00,40.84361140800009,-73.8788656999999
83356302,QUEENS,False,25-44,M         ,BLACK,2012-02-25,01:40:00,40.702217242000096,-73.811181667
147674563,BROOKLYN,True,18-24,M         ,BLACK,2015-11-10,12:56:00,40.644678307,-73.96168897699991
167835863,BRONX,False,18-24,F         ,BLACK,2017-08-06,04:09:00,40.887333502,-73.84724820299991
75538352,BRONX,True,25-44,M         ,WHITE HISPANIC,2010-11-13,18:24:00,40.827383567,-73.888898829
80928068,BROOKLYN,False,18-24,M         ,ASIAN / PACIFIC ISLANDER,2011-09-28,03:40:00,40.6340837480001,-74.011035745
230482151,BRONX,False,18-24,M         ,BLACK HISPANIC,2021-07-05,03:30:00,40.846464036,-73.916859552
73533752,BROOKLYN,False,25-44,M         ,BLACK,2010-07-05,14:50:00,40.687632411,-73.92532971
10804589,QUEENS,False,<18,M         ,BLACK,2006-03-26,00:19:00,40.6029515910001,-73.749976261
221467363,BRONX,False,18-24,M         ,BLACK,2020-12-07,05:50:00,40.8063080760001,-73.9212231449999
83837926,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2012-03-23,11:56:00,40.629596888,-73.942943145
73214223,BROOKLYN,True,18-24,M         ,BLACK,2010-06-14,21:52:00,40.691197387,-73.9366863499999
140302379,BRONX,False,18-24,M         ,BLACK,2014-12-23,20:27:00,40.897858886000094,-73.854775133
25965072,BROOKLYN,False,25-44,M         ,BLACK,2006-12-27,11:46:00,40.689273444,-73.943640752
146103133,BROOKLYN,True,25-44,M         ,BLACK,2015-09-12,05:33:00,40.593023215000095,-73.97909006899991
60924267,QUEENS,False,<18,M         ,BLACK,2009-04-19,23:30:00,40.5937078530001,-73.7861454929999
205748549,QUEENS,False,18-24,M         ,BLACK,2019-11-27,23:55:00,40.672593988000095,-73.775144524
139602103,BRONX,False,25-44,M         ,BLACK,2014-11-10,00:35:00,40.8236419310001,-73.91795372
184659563,BROOKLYN,False,25-44,M         ,BLACK HISPANIC,2018-06-30,01:35:00,40.66576852200009,-73.9088034219999
63773507,BROOKLYN,False,25-44,M         ,BLACK,2009-07-15,23:05:00,40.658611809,-73.951863768
33706905,QUEENS,False,45-64,M         ,BLACK,2007-08-11,19:28:00,40.774860941,-73.9338325849999
142961420,QUEENS,False,18-24,M         ,WHITE HISPANIC,2015-05-17,02:53:00,40.753602096000094,-73.8719329259999
33136474,QUEENS,False,18-24,M         ,BLACK,2007-07-17,02:03:00,40.679700408,-73.776047368
215768199,BRONX,False,25-44,M         ,BLACK,2020-07-24,18:30:00,40.872019476,-73.8412090849999
89411881,BRONX,False,25-44,M         ,WHITE HISPANIC,2013-03-01,04:34:00,40.878017963,-73.90543816199991
230741371,BROOKLYN,False,<18,M         ,BLACK,2021-07-11,15:01:00,40.66906428,-73.91497188
34627195,BRONX,False,25-44,M         ,WHITE HISPANIC,2007-09-25,23:42:00,40.811589445,-73.91894124399991
72667449,BROOKLYN,False,45-64,M         ,ASIAN / PACIFIC ISLANDER,2010-05-11,22:35:00,40.668771436,-73.9080986399999
79321264,BROOKLYN,False,25-44,M         ,BLACK,2011-06-15,15:26:00,40.6461672680001,-73.946167435
238490103,STATEN ISLAND,True,25-44,M         ,WHITE,2021-12-31,19:23:00,40.6129353090001,-74.065275944
158860763,BROOKLYN,False,<18,M         ,BLACK,2016-11-28,16:05:00,40.642079687,-73.9303600269999
151321920,MANHATTAN,False,18-24,M         ,BLACK HISPANIC,2016-03-17,22:18:00,40.8223890850001,-73.949695103
146282283,BRONX,False,25-44,M         ,BLACK,2015-09-19,01:01:00,40.8122971400001,-73.923500761
236403183,BRONX,False,18-24,M         ,BLACK,2021-11-17,15:50:00,40.8755298230001,-73.8290562079999
91834112,BRONX,False,25-44,M         ,BLACK HISPANIC,2013-07-27,05:12:00,40.830722328,-73.827126059
32723802,MANHATTAN,True,25-44,M         ,BLACK,2007-06-22,18:09:00,40.800694331,-73.941109286
85646337,STATEN ISLAND,False,25-44,M         ,BLACK HISPANIC,2012-07-09,00:36:00,40.639350057000094,-74.086134223
149020841,MANHATTAN,False,25-44,M         ,BLACK,2016-01-02,19:45:00,40.791240004,-73.945971589
81656905,BRONX,True,25-44,M         ,BLACK HISPANIC,2011-11-11,22:10:00,40.841641397,-73.925168823
71859341,STATEN ISLAND,False,18-24,M         ,BLACK,2010-03-21,01:50:00,40.6374958530001,-74.1349533059999
193418290,MANHATTAN,False,25-44,M         ,BLACK HISPANIC,2019-02-10,04:40:00,40.869856423,-73.915883
152322872,BROOKLYN,True,18-24,M         ,BLACK,2016-04-19,22:40:00,40.686081786,-73.919234431
138803870,QUEENS,False,18-24,F         ,BLACK,2014-09-19,22:24:00,40.5954867890001,-73.784584692
184396807,BROOKLYN,False,25-44,M         ,BLACK,2018-06-23,04:18:00,40.660162762,-73.938423342
222299955,QUEENS,True,45-64,F         ,BLACK,2020-12-27,15:15:00,40.737560260000095,-73.862737752
215592631,QUEENS,False,18-24,M         ,BLACK,2020-07-21,01:35:00,40.669798713,-73.759757033
169680541,BROOKLYN,False,25-44,M         ,BLACK,2017-09-22,23:20:00,40.684814961,-73.987638636
79614242,BRONX,False,45-64,M         ,BLACK HISPANIC,2011-07-03,00:45:00,40.88402478500009,-73.879089517
143677648,BRONX,False,18-24,M         ,BLACK,2015-06-12,17:50:00,40.8366536350001,-73.907144875
150966648,BRONX,False,25-44,M         ,BLACK,2016-03-05,02:25:00,40.807280046000095,-73.928519676
73523966,QUEENS,True,45-64,M         ,WHITE,2010-07-04,23:35:00,40.666422482,-73.85528105
227344208,BROOKLYN,False,18-24,F         ,BLACK,2021-04-24,19:05:00,40.6754191800001,-73.937539069
90374290,BROOKLYN,False,18-24,M         ,BLACK HISPANIC,2013-04-29,15:44:00,40.671111778000096,-73.9135635869999
51559651,BRONX,False,18-24,M         ,BLACK,2008-09-19,22:46:00,40.85960992,-73.86510953
25640831,BROOKLYN,False,25-44,F         ,BLACK,2006-12-05,00:19:00,40.674089076,-73.96304696
92275441,BROOKLYN,False,18-24,M         ,BLACK,2013-08-24,01:00:00,40.677848205,-73.9606773519999
228049708,BROOKLYN,False,18-24,M         ,BLACK,2021-05-11,15:14:00,40.6844094090001,-73.917487058
160296912,MANHATTAN,False,25-44,M         ,BLACK,2017-01-15,21:31:00,40.828507594,-73.937782005
231403776,BRONX,False,25-44,M         ,BLACK,2021-07-27,00:44:00,40.8359396060001,-73.886465989
62947234,BROOKLYN,False,25-44,M         ,BLACK,2009-06-20,00:42:00,40.672354204,-73.922258491
94923071,MANHATTAN,False,18-24,M         ,BLACK,2014-02-14,02:06:00,40.797726265000094,-73.946506508
219500456,QUEENS,False,18-24,M         ,WHITE HISPANIC,2020-10-20,21:45:00,40.74240439,-73.8782422479999
86360910,BRONX,False,18-24,M         ,BLACK,2012-08-21,01:13:00,40.833159829000095,-73.88709589699991
144240975,BROOKLYN,False,18-24,M         ,BLACK,2015-07-05,04:27:00,40.6744773030001,-73.869294983
228425702,MANHATTAN,False,25-44,M         ,BLACK,2021-05-19,23:22:00,40.8000979060001,-73.9510966509999
72522656,BRONX,False,25-44,F         ,BLACK HISPANIC,2010-05-03,19:53:00,40.857467361,-73.896757505
163401370,STATEN ISLAND,True,25-44,M         ,BLACK,2017-03-31,20:40:00,40.632783858,-74.1468209399999
88367868,BROOKLYN,False,18-24,M         ,BLACK,2013-01-01,23:26:00,40.6727121760001,-73.936344751
74001057,MANHATTAN,False,<18,M         ,WHITE HISPANIC,2010-08-04,18:30:00,40.79634158,-73.9411986869999
72101786,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2010-04-06,02:14:00,40.675828197,-73.8735862939999
236285200,BRONX,False,25-44,M         ,BLACK,2021-11-14,06:21:00,40.8589046640001,-73.870885588
213549525,BROOKLYN,False,25-44,M         ,BLACK,2020-05-26,02:13:00,40.692930173,-73.9379078389999
93164819,BROOKLYN,False,25-44,M         ,BLACK,2013-10-19,12:26:00,40.6617753130001,-73.898094837
86302933,BROOKLYN,False,45-64,M         ,UNKNOWN,2012-08-16,18:00:00,40.642738456000096,-73.957031849
